"Notes"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	Deaths	Population	Crude Rate
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"75-84 years"	"75-84"	2	175284	Unreliable
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"85+ years"	"85+"	1	51001	Unreliable
"Total"	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"			196	5990181	3.3
"Total"	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"					209	6262178	3.3
	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"15-24 years"	"15-24"	26	242731	10.7
	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"25-34 years"	"25-34"	25	206924	12.1
	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"35-44 years"	"35-44"	9	151226	Unreliable
	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"45-54 years"	"45-54"	3	112522	Unreliable
	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"55-64 years"	"55-64"	1	60894	Unreliable
	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"65-74 years"	"65-74"	2	27629	Unreliable
"Total"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"			66	816341	8.1
	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"15-24 years"	"15-24"	2483	3329214	74.6
	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"25-34 years"	"25-34"	2014	2551525	78.9
	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"35-44 years"	"35-44"	994	2506688	39.7
	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"45-54 years"	"45-54"	560	2559687	21.9
	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"55-64 years"	"55-64"	223	1692524	13.2
	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"65-74 years"	"65-74"	82	836228	9.8
	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"75-84 years"	"75-84"	25	376758	6.6
	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"85+ years"	"85+"	10	103138	Unreliable
"Total"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"			6391	13955762	45.8
"Total"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"					6457	14772103	43.7
	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"15-24 years"	"15-24"	1007	4073585	24.7
	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"25-34 years"	"25-34"	684	3944382	17.3
	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"35-44 years"	"35-44"	410	3342309	12.3
	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"45-54 years"	"45-54"	201	2408625	8.3
	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"55-64 years"	"55-64"	73	1338914	5.5
	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"65-74 years"	"65-74"	28	654851	4.3
	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"75-84 years"	"75-84"	21	318524	6.6
	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"85+ years"	"85+"	5	83959	Unreliable
"Total"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"			2429	16165149	15.0
	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"15-24 years"	"15-24"	536	13041990	4.1
	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"25-34 years"	"25-34"	626	12079843	5.2
	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"35-44 years"	"35-44"	616	13088015	4.7
	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"45-54 years"	"45-54"	668	15681414	4.3
	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"55-64 years"	"55-64"	383	13097307	2.9
	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"65-74 years"	"65-74"	186	7873632	2.4
	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"75-84 years"	"75-84"	92	4518982	2.0
	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"85+ years"	"85+"	37	1486527	2.5
"Total"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"			3144	80867710	3.9
"Total"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"					5573	97032859	5.7
"Total"	"2009"	"2009"	"Male"	"M"							12426	119585778	10.4
"Total"	"2009"	"2009"									15639	245683948	6.4
	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"25-34 years"	"25-34"	1	137261	Unreliable
	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"55-64 years"	"55-64"	1	43886	Unreliable
"Total"	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"			2	559002	Unreliable
	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"15-24 years"	"15-24"	6	215082	Unreliable
	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"25-34 years"	"25-34"	13	178262	Unreliable
	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"35-44 years"	"35-44"	14	169389	Unreliable
	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"45-54 years"	"45-54"	6	189283	Unreliable
	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"55-64 years"	"55-64"	3	134696	Unreliable
	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"65-74 years"	"65-74"	1	68142	Unreliable
"Total"	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"			43	997602	4.3
"Total"	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"					45	1556604	2.9
	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"35-44 years"	"35-44"	1	55947	Unreliable
	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"55-64 years"	"55-64"	1	22412	Unreliable
	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"85+ years"	"85+"	1	1636	Unreliable
"Total"	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"			3	289345	Unreliable
	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"15-24 years"	"15-24"	12	1141696	Unreliable
	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"25-34 years"	"25-34"	16	1426417	Unreliable
	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"35-44 years"	"35-44"	20	1393984	1.4
	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"45-54 years"	"45-54"	14	1182796	Unreliable
	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"55-64 years"	"55-64"	14	897380	Unreliable
	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"65-74 years"	"65-74"	5	480177	Unreliable
	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"75-84 years"	"75-84"	6	261727	Unreliable
	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"85+ years"	"85+"	4	91285	Unreliable
"Total"	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"			91	6875462	1.3
"Total"	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"					94	7164807	1.3
	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"15-24 years"	"15-24"	4	249231	Unreliable
	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"25-34 years"	"25-34"	2	226735	Unreliable
	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"35-44 years"	"35-44"	1	172921	Unreliable
	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"45-54 years"	"45-54"	2	130844	Unreliable
"Total"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"			9	919412	Unreliable
	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"15-24 years"	"15-24"	263	3319205	7.9
	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"25-34 years"	"25-34"	267	2839351	9.4
	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"35-44 years"	"35-44"	175	2788664	6.3
	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"45-54 years"	"45-54"	138	2925567	4.7
	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"55-64 years"	"55-64"	78	2121490	3.7
	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"65-74 years"	"65-74"	19	1154227	Unreliable
	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"75-84 years"	"75-84"	13	655779	Unreliable
	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"85+ years"	"85+"	7	275593	Unreliable
"Total"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"			960	16079876	6.0
"Total"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"					969	16999288	5.7
	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"15-24 years"	"15-24"	104	3726571	2.8
	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"25-34 years"	"25-34"	102	3579879	2.8
	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"35-44 years"	"35-44"	80	3222549	2.5
	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"45-54 years"	"45-54"	53	2471939	2.1
	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"55-64 years"	"55-64"	15	1537495	Unreliable
	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"65-74 years"	"65-74"	10	846181	Unreliable
	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"75-84 years"	"75-84"	8	475810	Unreliable
	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"85+ years"	"85+"	2	164444	Unreliable
"Total"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"			374	16024868	2.3
	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"15-24 years"	"15-24"	220	12426457	1.8
	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"25-34 years"	"25-34"	283	11972057	2.4
	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"35-44 years"	"35-44"	301	12718235	2.4
	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"45-54 years"	"45-54"	304	15839099	1.9
	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"55-64 years"	"55-64"	202	14048907	1.4
	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"65-74 years"	"65-74"	123	9000310	1.4
	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"75-84 years"	"75-84"	108	6125291	1.8
	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"85+ years"	"85+"	58	3150003	1.8
