"Notes"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	Deaths	Population	Crude Rate
	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"85+ years"	"85+"	1	267385	Unreliable
"Total"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"			601	15914791	3.8
"Total"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"					608	16798405	3.6
	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"15-24 years"	"15-24"	75	3646976	2.1
	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"25-34 years"	"25-34"	55	3539047	1.6
	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"35-44 years"	"35-44"	41	3163183	1.3
	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"45-54 years"	"45-54"	25	2392730	1.0
	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"55-64 years"	"55-64"	11	1468508	Unreliable
	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"65-74 years"	"65-74"	5	817563	Unreliable
	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"75-84 years"	"75-84"	2	460841	Unreliable
	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"85+ years"	"85+"	1	156388	Unreliable
"Total"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"			215	15645236	1.4
	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"15-24 years"	"15-24"	124	12521165	1.0
	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"25-34 years"	"25-34"	167	11903782	1.4
	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"35-44 years"	"35-44"	187	12997405	1.4
	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"45-54 years"	"45-54"	163	15919221	1.0
	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"55-64 years"	"55-64"	106	13703966	0.8
	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"65-74 years"	"65-74"	70	8837407	0.8
	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"75-84 years"	"75-84"	56	6163872	0.9
	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"85+ years"	"85+"	20	3100490	0.6
"Total"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"			893	85147308	1.0
"Total"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"					1108	100792544	1.1
"Total"	"2009"	"2009"	"Female"	"F"							1786	126098170	1.4
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"15-24 years"	"15-24"	7	162678	Unreliable
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"25-34 years"	"25-34"	4	152240	Unreliable
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"35-44 years"	"35-44"	1	120317	Unreliable
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"45-54 years"	"45-54"	1	83770	Unreliable
"Total"	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"			13	582248	Unreliable
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"15-24 years"	"15-24"	27	224229	12.0
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"25-34 years"	"25-34"	25	171853	14.5
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"35-44 years"	"35-44"	13	163435	Unreliable
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"45-54 years"	"45-54"	8	173084	Unreliable
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"55-64 years"	"55-64"	2	118704	Unreliable
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"65-74 years"	"65-74"	2	57864	Unreliable
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"75-84 years"	"75-84"	1	21969	Unreliable
"Total"	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"			78	936390	8.3
"Total"	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"					91	1518638	6.0
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"15-24 years"	"15-24"	3	80062	Unreliable
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"25-34 years"	"25-34"	6	73121	Unreliable
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"35-44 years"	"35-44"	1	52915	Unreliable
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"45-54 years"	"45-54"	1	36018	Unreliable
"Total"	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"			11	271997	Unreliable
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"15-24 years"	"15-24"	41	1158459	3.5
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"25-34 years"	"25-34"	31	1276024	2.4
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"35-44 years"	"35-44"	28	1221296	2.3
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"45-54 years"	"45-54"	21	1014114	2.1
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"55-64 years"	"55-64"	17	709287	Unreliable
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"65-74 years"	"65-74"	4	384716	Unreliable
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"75-84 years"	"75-84"	1	175284	Unreliable
"Total"	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"			143	5990181	2.4
"Total"	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"					154	6262178	2.5
	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"15-24 years"	"15-24"	19	242731	Unreliable
	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"25-34 years"	"25-34"	22	206924	10.6
	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"35-44 years"	"35-44"	8	151226	Unreliable
	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"45-54 years"	"45-54"	3	112522	Unreliable
	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"55-64 years"	"55-64"	1	60894	Unreliable
"Total"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"			53	816341	6.5
	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"15-24 years"	"15-24"	2293	3329214	68.9
	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"25-34 years"	"25-34"	1797	2551525	70.4
	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"35-44 years"	"35-44"	799	2506688	31.9
	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"45-54 years"	"45-54"	358	2559687	14.0
	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"55-64 years"	"55-64"	127	1692524	7.5
	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"65-74 years"	"65-74"	33	836228	3.9
	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"75-84 years"	"75-84"	16	376758	Unreliable
"Total"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"			5423	13955762	38.9
"Total"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"					5476	14772103	37.1
	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"15-24 years"	"15-24"	810	4073585	19.9
	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"25-34 years"	"25-34"	517	3944382	13.1
	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"35-44 years"	"35-44"	270	3342309	8.1
	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"45-54 years"	"45-54"	120	2408625	5.0
	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"55-64 years"	"55-64"	36	1338914	2.7
	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"65-74 years"	"65-74"	10	654851	Unreliable
	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"75-84 years"	"75-84"	4	318524	Unreliable
"Total"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"			1767	16165149	10.9
	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"15-24 years"	"15-24"	389	13041990	3.0
	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"25-34 years"	"25-34"	442	12079843	3.7
	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"35-44 years"	"35-44"	386	13088015	2.9
	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"45-54 years"	"45-54"	351	15681414	2.2
	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"55-64 years"	"55-64"	193	13097307	1.5
	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"65-74 years"	"65-74"	84	7873632	1.1
	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"75-84 years"	"75-84"	27	4518982	0.6
	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"85+ years"	"85+"	9	1486527	Unreliable
"Total"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"			1881	80867710	2.3
"Total"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"					3648	97032859	3.8
"Total"	"2009"	"2009"	"Male"	"M"							9369	119585778	7.8
"Total"	"2009"	"2009"									11155	245683948	4.5
	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"25-34 years"	"25-34"	1	137261	Unreliable
"Total"	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"			1	559002	Unreliable
	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"15-24 years"	"15-24"	2	215082	Unreliable
	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"25-34 years"	"25-34"	1	178262	Unreliable
	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"35-44 years"	"35-44"	7	169389	Unreliable
	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"45-54 years"	"45-54"	2	189283	Unreliable
"Total"	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"			12	997602	Unreliable
"Total"	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"					13	1556604	Unreliable
	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"35-44 years"	"35-44"	1	55947	Unreliable
	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"55-64 years"	"55-64"	1	22412	Unreliable
"Total"	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"			2	289345	Unreliable
	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"15-24 years"	"15-24"	6	1141696	Unreliable
	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"25-34 years"	"25-34"	6	1426417	Unreliable
	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"35-44 years"	"35-44"	11	1393984	Unreliable
	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"45-54 years"	"45-54"	3	1182796	Unreliable
	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"55-64 years"	"55-64"	4	897380	Unreliable
"Total"	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"			30	6875462	0.4
"Total"	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"					32	7164807	0.4
	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"15-24 years"	"15-24"	4	249231	Unreliable
	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"25-34 years"	"25-34"	2	226735	Unreliable
"Total"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"			6	919412	Unreliable
	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"15-24 years"	"15-24"	193	3319205	5.8
	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"25-34 years"	"25-34"	171	2839351	6.0
	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"35-44 years"	"35-44"	101	2788664	3.6
	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"45-54 years"	"45-54"	53	2925567	1.8
	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"55-64 years"	"55-64"	37	2121490	1.7
	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"65-74 years"	"65-74"	6	1154227	Unreliable
	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"75-84 years"	"75-84"	3	655779	Unreliable
	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"85+ years"	"85+"	1	275593	Unreliable
"Total"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"			565	16079876	3.5
"Total"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"					571	16999288	3.4
	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"15-24 years"	"15-24"	61	3726571	1.6
	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"25-34 years"	"25-34"	52	3579879	1.5
	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"35-44 years"	"35-44"	46	3222549	1.4
	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"45-54 years"	"45-54"	22	2471939	0.9
	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"55-64 years"	"55-64"	7	1537495	Unreliable
	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"65-74 years"	"65-74"	4	846181	Unreliable
	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"75-84 years"	"75-84"	4	475810	Unreliable
"Total"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"			196	16024868	1.2
	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"15-24 years"	"15-24"	121	12426457	1.0
	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"25-34 years"	"25-34"	162	11972057	1.4
	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"35-44 years"	"35-44"	176	12718235	1.4
	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"45-54 years"	"45-54"	164	15839099	1.0
	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"55-64 years"	"55-64"	93	14048907	0.7
	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"65-74 years"	"65-74"	71	9000310	0.8
	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"75-84 years"	"75-84"	45	6125291	0.7
	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"85+ years"	"85+"	21	3150003	0.7
"Total"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"			853	85280359	1.0
"Total"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"					1049	101305227	1.0
"Total"	"2010"	"2010"	"Female"	"F"							1665	127025926	1.3
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"15-24 years"	"15-24"	9	170415	Unreliable
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"25-34 years"	"25-34"	1	161496	Unreliable
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"35-44 years"	"35-44"	1	128237	Unreliable
"Total"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"			11	619873	Unreliable
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"15-24 years"	"15-24"	32	221431	14.5
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"25-34 years"	"25-34"	31	174655	17.7
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"35-44 years"	"35-44"	13	161881	Unreliable
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"45-54 years"	"45-54"	8	174022	Unreliable
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"55-64 years"	"55-64"	2	122812	Unreliable
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"65-74 years"	"65-74"	1	59646	Unreliable
"Total"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"			87	942535	9.2
"Total"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"					98	1562408	6.3
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"15-24 years"	"15-24"	3	84927	Unreliable
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"25-34 years"	"25-34"	1	76587	Unreliable
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"35-44 years"	"35-44"	1	55792	Unreliable
